The grammar: 
START SYMBOL: program	Not used
TERMINALS:
IDENTIFIER	TYPENAME	SELFNAME	PFUNCNAME	SCSPEC	TYPESPEC	CV_QUALIFIER	CONSTANT	STRING	ELLIPSIS	SIZEOF	ENUM	IF	ELSE	WHILE	DO	FOR	SWITCH	CASE	DEFAULT	BREAK	CONTINUE	RETURN	GOTO	ASM_KEYWORD	GCC_ASM_KEYWORD	TYPEOF	ALIGNOF	SIGOF	ATTRIBUTE	EXTENSION	LABEL	REALPART	IMAGPART	AGGR	VISSPEC	DELETE	NEW	THIS	OPERATOR	CXX_TRUE	CXX_FALSE	NAMESPACE	TYPENAME_KEYWORD	USING	LEFT_RIGHT	TEMPLATE	TYPEID	DYNAMIC_CAST	STATIC_CAST	REINTERPRET_CAST	CONST_CAST	SCOPE	EMPTY	Not used	error	PTYPENAME	NSNAME	'{'	','	';'	THROW	':'	ASSIGN	'='	'?'	OROR	ANDAND	'|'	'^'	'&'	MIN_MAX	EQCOMPARE	ARITHCOMPARE	'<'	'>'	LSHIFT	RSHIFT	'+'	'-'	'*'	'/'	'%'	POINTSAT_STAR	DOT_STAR	UNARY	Not used	PLUSPLUS	MINUSMINUS	'~'	HYPERUNARY	Not used	PAREN_STAR_PAREN	POINTSAT	'.'	'('	'['	TRY	CATCH	TYPENAME_ELLIPSIS	PRE_PARSED_FUNCTION_DECL	EXTERN_LANG_STRING	ALL	Not used	PRE_PARSED_CLASS_DECL	Not used	DEFARG	DEFARG_MARKER	TYPENAME_DEFN	IDENTIFIER_DEFN	PTYPENAME_DEFN	END_OF_LINE	Not used	END_OF_SAVED_INPUT	')'	'}'	'!'	']'	
NON-TERMINALS:
0: program	-> /* Empty */ | extdefs
1: extdefs	-> lang_extdef | extdefs lang_extdef
2: lang_extdef	-> extdef
3: extdefs_opt	-> extdefs | /* Empty */
4: .hush_warning	-> /* Empty */
5: .warning_ok	-> /* Empty */
6: extension	-> EXTENSION
7: asm_keyword	-> ASM_KEYWORD | GCC_ASM_KEYWORD
8: extdef	-> fndef eat_saved_input | datadef | template_def | asm_keyword '(' string ')' ';' | extern_lang_string '{' extdefs_opt '}' | extern_lang_string .hush_warning fndef .warning_ok eat_saved_input | extern_lang_string .hush_warning datadef .warning_ok | NAMESPACE identifier '{' extdefs_opt '}' | NAMESPACE '{' extdefs_opt '}' | NAMESPACE identifier '=' any_id ';' | using_decl ';' | USING NAMESPACE any_id ';' | extension extdef
9: fndef	-> fn.def1 maybe_return_init ctor_initializer_opt compstmt_or_error | fn.def1 maybe_return_init function_try_block | fn.def1 maybe_return_init error
10: eat_saved_input	-> /* Empty */ | END_OF_SAVED_INPUT
11: datadef	-> nomods_initdecls ';' | declmods notype_initdecls ';' | typed_declspecs initdecls ';' | declmods ';' | explicit_instantiation ';' | typed_declspecs ';' | error ';' | error '}' | ';'
12: template_def	-> template_header extdef | template_header error
13: string	-> STRING | string STRING
14: extern_lang_string	-> EXTERN_LANG_STRING | extern_lang_string EXTERN_LANG_STRING
15: identifier	-> IDENTIFIER | TYPENAME | SELFNAME | PTYPENAME | NSNAME
16: any_id	-> unqualified_id | qualified_id | global_scope qualified_id | global_scope unqualified_id
17: using_decl	-> USING qualified_id | USING global_scope qualified_id | USING global_scope unqualified_id
18: qualified_id	-> nested_name_specifier unqualified_id | nested_name_specifier object_template_id
19: global_scope	-> SCOPE
20: unqualified_id	-> notype_unqualified_id | TYPENAME | SELFNAME
21: template_header	-> TEMPLATE '<' template_parm_list '>' | TEMPLATE '<' '>'
22: template_parm_list	-> template_parm | template_parm_list ',' template_parm
23: template_parm	-> template_type_parm | template_type_parm '=' type_id | parm | parm '=' expr_no_commas
24: template_type_parm	-> aggr | aggr identifier | TYPENAME_KEYWORD | TYPENAME_KEYWORD identifier
25: aggr	-> AGGR | aggr SCSPEC | aggr TYPESPEC | aggr CV_QUALIFIER | aggr AGGR
26: type_id	-> typed_typespecs absdcl | nonempty_cv_qualifiers absdcl | typespec absdcl | typed_typespecs | nonempty_cv_qualifiers
27: parm	-> named_parm | type_id
28: expr_no_commas	-> cast_expr | expr_no_commas POINTSAT_STAR expr_no_commas | expr_no_commas DOT_STAR expr_no_commas | expr_no_commas '+' expr_no_commas | expr_no_commas '-' expr_no_commas | expr_no_commas '*' expr_no_commas | expr_no_commas '/' expr_no_commas | expr_no_commas '%' expr_no_commas | expr_no_commas LSHIFT expr_no_commas | expr_no_commas RSHIFT expr_no_commas | expr_no_commas ARITHCOMPARE expr_no_commas | expr_no_commas '<' expr_no_commas | expr_no_commas '>' expr_no_commas | expr_no_commas EQCOMPARE expr_no_commas | expr_no_commas MIN_MAX expr_no_commas | expr_no_commas '&' expr_no_commas | expr_no_commas '|' expr_no_commas | expr_no_commas '^' expr_no_commas | expr_no_commas ANDAND expr_no_commas | expr_no_commas OROR expr_no_commas | expr_no_commas '?' xexpr ':' expr_no_commas | expr_no_commas '=' expr_no_commas | expr_no_commas ASSIGN expr_no_commas | THROW | THROW expr_no_commas
29: nomods_initdecls	-> nomods_initdcl0 | nomods_initdecls ',' initdcl
30: declmods	-> nonempty_cv_qualifiers | SCSPEC | declmods CV_QUALIFIER | declmods SCSPEC | declmods attributes | attributes
31: notype_initdecls	-> notype_initdcl0 | notype_initdecls ',' initdcl
32: typed_declspecs	-> typed_typespecs | typed_declspecs1
33: initdecls	-> initdcl0 | initdecls ',' initdcl
34: explicit_instantiation	-> TEMPLATE typespec ';' | TEMPLATE typed_declspecs declarator | TEMPLATE notype_declarator | TEMPLATE constructor_declarator | SCSPEC TEMPLATE typespec ';' | SCSPEC TEMPLATE typed_declspecs declarator | SCSPEC TEMPLATE notype_declarator | SCSPEC TEMPLATE constructor_declarator
35: ctor_initializer_opt	-> nodecls | base_init
36: nodecls	-> /* Empty */
37: base_init	-> ':' .set_base_init member_init_list
38: maybe_return_init	-> /* Empty */ | return_init | return_init ';'
39: return_init	-> return_id maybe_init | return_id '(' nonnull_exprlist ')' | return_id LEFT_RIGHT
40: fn.def1	-> typed_declspecs declarator | declmods notype_declarator | notype_declarator | declmods constructor_declarator | constructor_declarator
41: compstmt_or_error	-> compstmt | error compstmt
42: function_try_block	-> TRY ctor_initializer_opt compstmt handler_seq
43: constructor_declarator	-> nested_name_specifier SELFNAME '(' parmlist ')' cv_qualifiers exception_specification_opt | nested_name_specifier SELFNAME LEFT_RIGHT cv_qualifiers exception_specification_opt | global_scope nested_name_specifier SELFNAME '(' parmlist ')' cv_qualifiers exception_specification_opt | global_scope nested_name_specifier SELFNAME LEFT_RIGHT cv_qualifiers exception_specification_opt | nested_name_specifier self_template_type '(' parmlist ')' cv_qualifiers exception_specification_opt | nested_name_specifier self_template_type LEFT_RIGHT cv_qualifiers exception_specification_opt | global_scope nested_name_specifier self_template_type '(' parmlist ')' cv_qualifiers exception_specification_opt | global_scope nested_name_specifier self_template_type LEFT_RIGHT cv_qualifiers exception_specification_opt
44: nested_name_specifier	-> nested_name_specifier_1 | nested_name_specifier nested_name_specifier_1
45: parmlist	-> /* Empty */ | complex_parmlist | type_id
46: cv_qualifiers	-> /* Empty */ | cv_qualifiers CV_QUALIFIER
47: exception_specification_opt	-> /* Empty */ | THROW '(' ansi_raise_identifiers ')' | THROW LEFT_RIGHT
48: self_template_type	-> SELFNAME '<' template_arg_list template_close_bracket | SELFNAME '<' template_close_bracket
49: declarator	-> after_type_declarator | notype_declarator
